trial,frame,t_s,x_cm,y_cm,z_cm,vx,vy,vz
106,119,0.99139,140.14,525.07,-253.58,149.09,-704.58,-235.64
106,120,0.99963,141.39,518.98,-255.56,151.85,-738.87,-240.00
106,121,1.00815,142.64,512.72,-257.54,146.95,-735.58,-232.26
106,122,1.01648,143.89,506.28,-259.52,150.18,-772.76,-237.36
106,123,1.02484,145.14,499.67,-261.49,149.64,-790.86,-236.50
106,124,1.03308,146.40,492.88,-263.47,151.85,-823.82,-240.00
106,125,1.04132,147.65,485.92,-265.45,151.85,-845.06,-240.00
106,126,1.04950,148.90,478.78,-267.43,152.99,-872.76,-241.79
106,127,1.05795,150.10,471.47,-269.42,142.24,-865.11,-235.74
106,128,1.06635,151.30,463.98,-271.41,143.27,-892.26,-237.45
106,129,1.07455,152.51,456.31,-273.40,146.47,-933.47,-242.75
106,130,1.08292,153.71,448.48,-275.40,143.80,-937.37,-238.32
106,131,1.09137,154.91,440.46,-277.39,142.24,-947.92,-235.74
106,132,1.09955,156.11,432.28,-279.38,147.01,-1001.15,-243.66
106,133,1.10797,157.32,423.91,-281.38,142.75,-992.91,-236.59
106,134,1.11609,158.52,415.37,-283.37,148.12,-1051.79,-245.49
106,135,1.12454,159.72,406.66,-285.36,142.24,-1030.73,-235.74
106,136,1.13284,160.92,397.77,-287.35,144.85,-1070.75,-240.07
106,137,1.14151,162.12,388.71,-289.35,138.73,-1045.70,-229.93
106,138,1.14987,163.33,379.47,-291.34,143.80,-1104.80,-238.32
106,139,1.15817,164.53,370.06,-293.33,144.85,-1134.00,-240.07
106,140,1.16660,165.73,360.47,-295.32,142.75,-1138.34,-236.59
106,141,1.17459,166.90,350.71,-297.35,145.80,-1221.06,-253.05
106,142,1.18301,168.06,340.77,-299.37,138.41,-1179.90,-240.22
106,143,1.19159,169.23,330.66,-301.39,135.94,-1179.31,-235.94
106,144,1.19983,170.39,320.37,-303.42,141.48,-1248.60,-245.56
107,0,0.00000,0.00,0.00,0.00,-851.30,1690.18,-131.97
107,1,0.00836,-2.51,14.74,-0.31,-299.64,1762.49,-37.59
107,2,0.01669,-5.01,29.30,-0.63,-300.73,1747.94,-37.73
107,3,0.02512,-7.52,43.69,-0.94,-297.46,1708.16,-37.32
107,4,0.03333,-10.02,57.90,-1.26,-305.20,1731.30,-38.29
107,5,0.04166,-12.53,71.94,-1.57,-300.73,1684.92,-37.73
107,6,0.04993,-15.03,85.80,-1.89,-302.95,1676.20,-38.01
107,7,0.05832,-17.54,99.49,-2.20,-298.55,1630.97,-37.45
107,8,0.06656,-20.04,113.00,-2.51,-304.07,1639.93,-38.15
107,9,0.07498,-22.51,126.34,-2.90,-292.75,1583.50,-46.01
107,10,0.08325,-24.98,139.50,-3.29,-298.15,1591.56,-46.86
107,11,0.09177,-27.44,152.49,-3.68,-289.61,1525.37,-45.52
107,12,0.10004,-29.95,165.52,-4.07,-303.32,1576.19,-47.60
107,13,0.10834,-32.42,178.16,-4.46,-297.06,1522.09,-46.69
107,14,0.11658,-34.88,190.62,-4.85,-299.26,1512.12,-47.04
107,15,0.12497,-37.35,202.90,-5.23,-293.82,1463.78,-46.18
107,16,0.13324,-39.81,215.01,-5.62,-298.15,1464.22,-46.86
107,17,0.14169,-42.28,226.95,-6.01,-291.70,1411.81,-45.85
107,18,0.14999,-44.74,238.71,-6.40,-297.06,1416.68,-46.69
107,19,0.15848,-47.21,250.29,-6.78,-290.65,1365.47,-45.68
107,20,0.16681,-49.68,261.70,-7.17,-295.97,1369.48,-46.52
107,21,0.17514,-52.14,272.93,-7.56,-295.97,1348.47,-46.52
107,22,0.18335,-54.61,283.99,-7.95,-300.37,1347.21,-47.21
107,23,0.19183,-57.05,294.88,-8.36,-288.13,1282.96,-49.28
107,24,0.20007,-59.50,305.59,-8.78,-296.67,1299.73,-50.74
107,25,0.20844,-61.94,316.12,-9.20,-292.34,1259.83,-50.00
107,26,0.21677,-64.39,326.48,-9.62,-293.41,1243.44,-50.18
107,27,0.22516,-66.83,336.67,-10.04,-291.27,1213.55,-49.82
107,28,0.23337,-69.27,346.68,-10.46,-297.77,1219.30,-50.93
107,29,0.24182,-71.72,356.51,-10.87,-289.17,1163.38,-49.46
107,30,0.25018,-74.16,366.17,-11.29,-292.34,1155.19,-50.00
107,31,0.25851,-76.61,375.65,-11.71,-293.41,1138.42,-50.18
107,32,0.26682,-79.05,384.96,-12.13,-294.49,1121.52,-50.37
107,33,0.27524,-81.48,394.10,-12.61,-287.68,1084.49,-57.61
107,34,0.28345,-83.90,403.06,-13.10,-295.17,1091.39,-59.11
107,35,0.29187,-86.32,411.84,-13.58,-287.68,1042.93,-57.61
107,36,0.30017,-88.76,420.53,-14.07,-294.12,1046.17,-58.82
107,37,0.30853,-91.19,428.96,-14.56,-289.78,1008.50,-58.03
107,38,0.31680,-93.61,437.22,-15.04,-292.99,998.51,-58.67
107,39,0.32523,-96.03,445.30,-15.53,-287.68,959.64,-57.61
107,40,0.33350,-98.45,453.21,-16.02,-292.62,956.19,-59.04
107,41,0.34195,-100.85,460.94,-16.59,-283.39,914.77,-67.51
107,42,0.35022,-103.24,468.50,-17.16,-289.67,913.87,-69.00
107,43,0.35864,-105.64,475.88,-17.73,-284.42,876.53,-67.75
107,44,0.36691,-108.04,483.09,-18.30,-289.67,871.55,-69.00
107,45,0.37531,-110.43,490.12,-18.87,-285.45,838.01,-68.00
107,46,0.38354,-112.83,496.98,-19.44,-290.74,832.29,-69.26
107,47,0.39194,-115.22,503.66,-20.01,-285.45,796.31,-68.00
107,48,0.40027,-117.61,510.17,-20.58,-287.18,781.14,-68.86
107,49,0.40869,-119.98,516.50,-21.23,-280.80,751.87,-76.45
107,50,0.41693,-122.34,522.66,-21.87,-287.04,747.34,-78.15
107,51,0.42529,-124.71,528.65,-22.52,-282.85,715.50,-77.01
107,52,0.43356,-127.08,534.45,-23.16,-285.98,702.26,-77.86
107,53,0.44202,-129.44,540.09,-23.80,-279.78,666.35,-76.17
107,54,0.45029,-131.81,545.54,-24.45,-285.98,659.94,-77.86
107,55,0.45871,-134.17,550.83,-25.09,-280.80,627.21,-76.45
107,56,0.46701,-136.54,555.93,-25.74,-284.93,615.35,-77.57
107,57,0.47534,-138.90,560.87,-26.38,-283.88,592.09,-77.29
107,58,0.48367,-141.27,565.63,-27.02,-283.88,571.09,-77.29
107,59,0.49210,-143.60,570.21,-27.72,-276.81,544.10,-82.97
107,60,0.50034,-145.93,574.62,-28.42,-282.96,534.95,-84.81
107,61,0.50870,-148.26,578.85,-29.12,-278.83,506.22,-83.58
107,62,0.51697,-150.59,582.91,-29.82,-281.92,490.66,-84.50
107,63,0.52542,-152.92,586.79,-30.52,-275.81,459.33,-82.67
107,64,0.53366,-155.26,590.50,-31.22,-282.96,450.00,-84.81
107,65,0.54211,-157.59,594.03,-31.92,-275.81,417.93,-82.67
107,66,0.55038,-159.92,597.39,-32.61,-281.92,406.02,-84.50
107,67,0.55878,-162.25,600.57,-33.31,-277.82,379.25,-83.27
107,68,0.56702,-164.58,603.58,-34.01,-282.96,365.03,-84.81
107,69,0.57544,-166.91,606.41,-34.71,-276.81,336.32,-82.97
107,70,0.58368,-169.24,609.07,-35.41,-282.96,322.56,-84.81
107,71,0.59210,-171.58,611.55,-36.11,-276.81,294.77,-82.97
107,72,0.60037,-173.91,613.86,-36.81,-281.92,279.05,-84.50
107,73,0.60886,-176.22,615.99,-37.51,-272.66,251.39,-82.73
107,74,0.61710,-178.53,617.95,-38.21,-280.74,237.60,-85.19
107,75,0.62540,-180.85,619.73,-38.91,-278.68,214.77,-84.56
107,76,0.63370,-183.16,621.34,-39.61,-278.68,193.69,-84.56
107,77,0.64212,-185.47,622.77,-40.32,-274.64,170.11,-83.33
107,78,0.65039,-187.79,624.03,-41.02,-279.70,152.09,-84.87
107,79,0.65887,-190.10,625.11,-41.72,-272.66,127.63,-82.73
107,80,0.66708,-192.41,626.02,-42.42,-281.78,110.58,-85.50
107,81,0.67551,-194.73,626.76,-43.12,-274.64,87.00,-83.33
107,82,0.68375,-197.04,627.31,-43.83,-280.74,67.70,-85.19
107,83,0.69217,-199.35,627.70,-44.53,-274.64,45.45,-83.33
107,84,0.70050,-201.67,627.90,-45.23,-277.66,24.94,-84.25
107,85,0.70886,-203.98,627.94,-45.93,-276.64,3.92,-83.94
107,86,0.71713,-206.29,627.79,-46.63,-279.70,-17.19,-84.87
107,87,0.72552,-208.61,627.48,-47.34,-275.64,-37.80,-83.64
107,88,0.73380,-210.92,626.98,-48.04,-279.70,-59.51,-84.87
107,89,0.74219,-213.23,626.32,-48.74,-275.64,-79.50,-83.64
107,90,0.75049,-215.55,625.48,-49.44,-278.68,-101.46,-84.56
107,91,0.75888,-217.86,624.46,-50.12,-276.00,-121.20,-80.36
107,92,0.76712,-220.18,623.27,-50.79,-281.11,-144.69,-81.85
107,93,0.77551,-222.49,621.90,-51.46,-276.00,-162.91,-80.36
107,94,0.78381,-224.81,620.36,-52.14,-279.04,-185.80,-81.25
107,95,0.79221,-227.13,618.64,-52.81,-276.00,-204.62,-80.36
107,96,0.80054,-229.44,616.75,-53.49,-278.02,-227.13,-80.95
107,97,0.80887,-231.76,614.68,-54.16,-278.02,-248.13,-80.95
107,98,0.81714,-234.08,612.44,-54.84,-280.07,-271.13,-81.55
107,99,0.82565,-236.39,610.02,-55.51,-272.04,-283.90,-79.21
107,100,0.83383,-238.71,607.43,-56.19,-282.84,-316.95,-82.46
107,101,0.84219,-240.97,604.66,-56.89,-271.17,-330.94,-84.31
107,102,0.85056,-243.24,601.72,-57.60,-271.17,-351.87,-84.31
107,103,0.85901,-245.51,598.60,-58.30,-268.23,-368.76,-83.39
107,104,0.86722,-247.78,595.31,-59.01,-276.21,-401.05,-85.87
107,105,0.87558,-250.04,591.84,-59.71,-271.17,-414.66,-84.31
107,106,0.88385,-252.31,588.20,-60.42,-274.17,-440.41,-85.24
107,107,0.89224,-254.58,584.38,-61.12,-270.18,-454.85,-84.00
107,108,0.90060,-256.85,580.39,-61.83,-271.17,-477.44,-84.31
107,109,0.90894,-259.11,576.22,-62.53,-272.16,-500.19,-84.62
107,110,0.91718,-261.38,571.88,-63.24,-275.19,-526.99,-85.56
107,111,0.92557,-263.65,567.36,-63.94,-270.18,-538.26,-84.00
107,112,0.93387,-265.91,562.67,-64.65,-273.16,-565.28,-84.93
107,113,0.94226,-268.18,557.80,-65.35,-270.18,-579.97,-84.00
107,114,0.95053,-270.45,552.76,-66.06,-273.80,-609.69,-85.24
107,115,0.95901,-272.68,547.54,-66.75,-263.67,-614.96,-82.01
107,116,0.96722,-274.92,542.15,-67.45,-272.49,-656.85,-84.76
107,117,0.97568,-277.16,536.58,-68.14,-264.62,-658.59,-82.31
107,118,0.98395,-279.39,530.84,-68.84,-270.48,-694.33,-84.13
107,119,0.99237,-281.63,524.92,-69.53,-265.58,-702.52,-82.61
107,120,1.00064,-283.87,518.83,-70.23,-270.48,-736.66,-84.13
107,121,1.00903,-286.11,512.57,-70.93,-266.55,-746.80,-82.91
107,122,1.01730,-288.34,506.12,-71.62,-270.48,-778.98,-84.13
107,123,1.02570,-290.58,499.51,-72.32,-266.55,-788.50,-82.91
107,124,1.03391,-292.82,492.71,-73.01,-272.49,-827.40,-84.76
107,125,1.04236,-295.05,485.75,-73.71,-264.62,-824.21,-82.31
107,126,1.05060,-297.29,478.60,-74.40,-271.48,-866.81,-84.07
107,127,1.05914,-299.53,471.29,-75.05,-261.79,-856.34,-75.36
107,128,1.06732,-301.76,463.79,-75.69,-273.51,-916.08,-78.73
107,129,1.07574,-304.00,456.13,-76.33,-265.58,-910.30,-76.45
107,130,1.08401,-306.24,448.28,-76.98,-270.48,-948.26,-77.86
107,131,1.09241,-308.47,440.27,-77.62,-266.55,-955.32,-76.73
107,132,1.10071,-310.71,432.07,-78.27,-269.49,-986.94,-77.57
107,133,1.10907,-312.95,423.71,-78.91,-267.52,-1000.66,-77.01
107,134,1.11737,-315.19,415.16,-79.55,-269.49,-1029.10,-77.57
107,135,1.12579,-317.42,406.45,-80.20,-265.58,-1034.96,-76.45
107,136,1.13403,-319.66,397.56,-80.84,-271.48,-1079.20,-78.15
107,137,1.14240,-321.90,388.49,-81.48,-267.52,-1084.38,-77.01
107,138,1.15070,-324.13,379.25,-82.13,-269.49,-1113.43,-77.57
107,139,1.15909,-326.37,369.83,-82.77,-266.55,-1122.14,-76.73
107,140,1.16736,-328.61,360.24,-83.42,-270.48,-1159.87,-77.86
107,141,1.17572,-330.87,350.47,-84.02,-270.44,-1168.09,-71.90
107,142,1.18399,-333.13,340.53,-84.62,-273.43,-1202.19,-72.69
107,143,1.19241,-335.39,330.41,-85.22,-268.48,-1201.18,-71.38
107,144,1.20071,-337.65,320.12,-85.82,-272.43,-1239.93,-72.43
107,145,1.20914,-339.91,309.65,-86.42,-268.48,-1242.74,-71.38
107,146,1.21732,-342.18,299.01,-87.02,-276.49,-1301.23,-73.51
107,147,1.22574,-344.44,288.19,-87.63,-268.48,-1284.29,-71.38
107,148,1.23401,-346.70,277.20,-88.23,-273.43,-1329.15,-72.69
107,149,1.24240,-348.96,266.03,-88.83,-269.45,-1330.66,-71.64
107,150,1.25076,-351.22,254.69,-89.43,-270.44,-1356.45,-71.90
107,151,1.25906,-353.48,243.17,-90.03,-272.43,-1387.51,-72.43
107,152,1.26733,-355.74,231.48,-90.63,-273.43,-1413.79,-72.32
107,153,1.27573,-358.04,219.61,-91.18,-273.82,-1414.08,-66.18
107,154,1.28400,-360.34,207.57,-91.74,-277.86,-1456.11,-67.16
107,155,1.29236,-362.64,195.35,-92.29,-274.82,-1461.10,-66.42
107,156,1.30069,-364.94,182.96,-92.85,-275.82,-1487.45,-66.67
107,157,1.30917,-367.23,170.39,-93.41,-270.86,-1481.33,-65.47
107,158,1.31738,-369.53,157.65,-93.96,-279.93,-1552.21,-67.66
107,159,1.32578,-371.83,144.73,-94.52,-273.82,-1539.19,-66.18
107,160,1.33408,-374.13,131.64,-95.07,-276.84,-1577.25,-66.91
107,161,1.34244,-376.43,118.37,-95.63,-274.82,-1586.67,-66.42
107,162,1.35074,-378.73,104.93,-96.18,-277.21,-1619.42,-66.91
108,0,0.00000,0.00,0.00,0.00,-37.72,1572.90,802.08
108,1,0.00803,-0.05,14.74,2.52,-5.70,1836.21,314.45
108,2,0.01633,-0.09,29.30,5.05,-5.51,1754.37,304.04
108,3,0.02475,-0.14,43.69,7.57,-5.43,1708.16,299.64
108,4,0.03296,-0.18,57.90,10.10,-5.58,1731.30,307.43
108,5,0.04147,-0.23,71.94,12.62,-5.38,1648.69,296.42
108,6,0.05008,-0.27,85.80,15.14,-5.32,1610.82,293.26
108,7,0.05905,-0.32,99.49,17.67,-5.10,1525.56,281.29
108,8,0.06650,-0.37,113.00,20.19,-6.15,1814.68,338.93
108,9,0.07477,-0.49,126.34,22.68,-14.39,1612.72,301.48
108,10,0.08301,-0.60,139.50,25.18,-14.44,1597.45,302.59
108,11,0.09177,-0.72,152.49,27.67,-13.59,1482.85,284.67
108,12,0.09991,-0.84,165.30,30.16,-14.61,1572.45,305.99
108,13,0.10812,-0.96,177.94,32.66,-14.50,1539.44,303.72
108,14,0.11642,-1.08,190.40,35.15,-14.34,1501.38,300.37
108,15,0.12476,-1.20,202.69,37.64,-14.29,1474.87,299.27
108,16,0.13306,-1.32,214.80,40.14,-14.34,1459.21,300.37
108,17,0.14136,-1.44,226.86,42.65,-14.71,1453.04,303.31
108,18,0.14990,-1.56,238.62,45.15,-13.93,1376.34,291.79
108,19,0.15799,-1.68,250.21,47.64,-14.72,1432.61,308.30
108,20,0.16644,-1.80,261.62,50.13,-14.08,1349.85,294.95
109,0,0.00000,0.00,0.00,0.00,732.01,1638.87,366.19
109,1,0.00818,2.29,14.74,1.07,280.22,1801.95,130.22
109,2,0.01639,4.58,29.30,2.13,279.18,1773.93,129.74
109,3,0.02475,6.88,43.69,3.20,274.09,1720.63,127.37
109,4,0.03296,9.17,57.90,4.26,279.18,1731.30,129.74
109,5,0.04153,11.46,71.94,5.33,267.26,1636.96,124.20
109,6,0.04965,13.75,85.80,6.39,282.33,1707.71,131.20
109,7,0.05820,16.04,99.49,7.46,268.21,1601.84,124.64
109,8,0.06631,18.33,113.00,8.52,281.95,1664.59,131.20
109,9,0.07471,20.56,126.34,9.64,265.82,1589.26,133.45
109,10,0.08350,22.79,139.50,10.76,253.82,1497.61,127.43
109,11,0.09158,25.02,152.49,11.88,275.85,1605.95,138.49
109,12,0.09998,27.26,165.30,13.00,265.82,1526.70,133.45
109,13,0.10834,29.49,177.94,14.12,266.79,1511.35,133.94
109,14,0.11670,31.72,190.40,15.24,266.79,1490.42,133.94
109,15,0.12497,33.95,202.69,16.36,269.74,1485.76,135.42
109,16,0.13315,36.18,214.80,17.48,272.76,1480.99,136.94
109,17,0.14133,38.41,226.74,18.60,272.76,1459.59,136.94
109,18,0.14969,40.65,238.58,19.73,268.25,1415.75,134.67
109,19,0.15829,42.88,250.16,20.85,259.22,1346.33,130.14
109,20,0.16660,45.11,261.58,21.97,268.75,1374.74,134.93
109,21,0.17484,47.34,272.81,23.09,270.74,1363.69,135.93
109,22,0.18332,49.58,283.87,24.21,262.95,1303.82,132.37
110,0,0.00000,0.00,0.00,0.00,-448.34,1677.48,-729.15
110,1,0.00845,-1.39,14.74,-2.11,-163.90,1743.40,-249.82
110,2,0.01672,-2.77,29.30,-4.22,-167.53,1760.84,-255.35
110,3,0.02505,-4.16,43.69,-6.34,-166.30,1726.94,-253.48
110,4,0.03333,-5.54,57.90,-8.45,-167.53,1718.52,-255.35
110,5,0.04169,-6.93,71.94,-10.56,-165.69,1678.78,-252.55
110,6,0.04993,-8.31,85.80,-12.67,-168.15,1682.41,-256.30
110,7,0.05844,-9.70,99.49,-14.78,-162.72,1607.58,-248.03
110,8,0.06665,-11.08,113.00,-16.89,-168.77,1646.03,-257.25
110,9,0.07504,-12.39,126.34,-19.02,-155.64,1589.26,-253.45
110,10,0.08331,-13.70,139.50,-21.15,-157.93,1591.56,-257.20
110,11,0.09174,-15.00,152.49,-23.28,-155.07,1541.95,-252.54
110,12,0.09998,-16.31,165.30,-25.40,-158.52,1554.97,-258.15
110,13,0.10846,-17.61,177.94,-27.53,-153.96,1489.60,-250.72
110,14,0.11670,-18.92,190.40,-29.66,-158.52,1512.50,-258.15
110,15,0.12512,-20.23,202.69,-31.78,-155.07,1458.84,-252.54
111,0,0.00000,0.00,0.00,0.00,619.71,1659.00,577.01
111,1,0.00833,1.90,14.74,1.66,227.47,1768.95,199.63
111,2,0.01685,3.79,29.30,3.33,222.58,1710.35,195.34
111,3,0.02487,5.69,43.69,4.99,236.12,1792.60,207.22
111,4,0.03333,7.58,57.90,6.65,224.19,1681.30,196.75
111,5,0.04153,9.48,71.94,8.32,230.86,1709.98,202.60
111,6,0.04999,11.37,85.80,9.98,224.19,1639.89,196.75
111,7,0.05817,13.27,99.49,11.64,231.72,1673.57,203.36
111,8,0.06656,15.16,113.00,13.31,225.82,1610.11,198.18
111,9,0.07483,16.99,126.34,15.01,220.66,1612.72,205.90
111,10,0.08322,18.81,139.50,16.71,217.45,1568.41,202.91
111,11,0.09149,20.64,152.49,18.41,220.66,1570.40,205.90
111,12,0.10001,22.46,165.30,20.12,214.34,1504.81,200.00
111,13,0.10815,24.29,177.94,21.82,223.97,1550.97,208.99
111,14,0.11658,26.11,190.40,23.52,216.67,1479.62,202.17
111,15,0.12488,27.94,202.69,25.23,219.85,1480.29,205.15
111,16,0.13327,29.76,214.80,26.93,217.45,1443.29,202.91
111,17,0.14154,31.59,226.74,28.63,220.66,1443.43,205.90
111,18,0.14996,33.41,238.50,30.33,216.67,1396.51,202.17
111,19,0.15817,35.24,250.09,32.04,222.30,1411.53,207.43
111,20,0.16672,37.06,261.50,33.74,213.57,1335.60,199.29
112,0,0.00000,0.00,0.00,0.00,-132.37,1639.97,802.88
112,1,0.00824,-0.34,14.74,2.50,-41.11,1788.60,303.70
112,2,0.01657,-0.68,29.30,5.00,-40.66,1747.94,300.37
112,3,0.02487,-1.02,43.69,7.51,-40.81,1733.28,301.47
112,4,0.03329,-1.35,57.90,10.01,-40.22,1687.39,297.10
112,5,0.04153,-1.69,71.94,12.51,-41.11,1703.65,303.70
112,6,0.04996,-2.03,85.80,15.01,-40.22,1645.83,297.10
112,7,0.05817,-2.37,99.49,17.52,-41.26,1667.34,304.83
112,8,0.06659,-2.71,113.00,20.02,-40.58,1604.28,296.74
112,9,0.07489,-3.12,126.34,22.48,-49.63,1606.79,296.69
112,10,0.08328,-3.54,139.50,24.94,-49.09,1568.41,293.45
112,11,0.09152,-3.95,152.49,27.40,-50.00,1576.21,298.89
112,12,0.10001,-4.36,165.30,29.87,-48.56,1510.23,290.29
112,13,0.10831,-4.77,177.95,32.33,-49.63,1523.22,296.69
112,14,0.11667,-5.18,190.41,34.79,-49.27,1490.41,294.53
112,15,0.12497,-5.60,202.76,37.27,-50.00,1488.48,298.53
112,16,0.13345,-6.01,214.87,39.73,-48.56,1427.59,290.29
112,17,0.14166,-6.42,226.82,42.20,-50.19,1454.85,300.00
112,18,0.15012,-6.84,238.58,44.66,-48.74,1391.33,291.34
112,19,0.15836,-7.25,250.17,47.12,-50.00,1406.16,298.89
112,20,0.16669,-7.66,261.58,49.58,-49.45,1369.71,295.60
112,21,0.17505,-8.07,272.81,52.05,-49.27,1343.77,294.53
112,22,0.18350,-8.48,283.87,54.51,-48.74,1308.52,290.97
112,23,0.19168,-8.93,294.97,56.99,-54.85,1356.81,304.10
112,24,0.20020,-9.38,305.68,59.43,-51.97,1257.63,286.38
112,25,0.20840,-9.82,316.21,61.87,-53.90,1283.07,297.03
112,26,0.21683,-10.26,326.57,64.31,-52.54,1229.75,289.49
112,27,0.22522,-10.70,336.75,66.75,-52.73,1213.37,290.55
112,28,0.23358,-11.15,346.90,69.22,-53.28,1212.88,295.62
112,29,0.24188,-11.59,356.73,71.66,-53.31,1184.30,293.75
112,30,0.25027,-12.03,366.38,74.10,-52.73,1150.53,290.55
112,31,0.25854,-12.48,375.86,76.54,-53.51,1146.35,294.83
112,32,0.26694,-12.92,385.17,78.97,-53.09,1108.82,290.55
112,33,0.27527,-13.43,394.30,81.39,-61.17,1095.94,289.74
112,34,0.28372,-13.94,403.25,83.80,-60.29,1059.41,285.56
112,35,0.29196,-14.45,412.04,86.22,-61.85,1065.64,292.96
112,36,0.30029,-14.96,420.64,88.63,-61.17,1032.92,289.74
112,37,0.30859,-15.47,429.07,91.04,-61.40,1015.64,290.81
112,38,0.31705,-15.98,437.33,93.46,-60.29,976.60,285.56
112,39,0.32532,-16.49,445.41,95.87,-61.62,977.06,291.88
112,40,0.33374,-17.00,453.31,98.28,-61.23,938.59,286.59
112,41,0.34198,-17.60,461.07,100.68,-72.22,940.95,290.37
112,42,0.35043,-18.19,468.62,103.06,-70.40,893.73,282.31
112,43,0.35864,-18.79,476.01,105.45,-72.49,899.77,291.08
112,44,0.36710,-19.38,483.21,107.84,-70.40,852.31,282.31
112,45,0.37537,-19.98,490.24,110.23,-71.96,850.02,288.56
112,46,0.38382,-20.57,497.10,112.61,-70.40,810.90,282.31
112,47,0.39203,-21.18,503.89,115.04,-73.98,827.46,295.91
112,48,0.40045,-21.78,510.39,117.43,-71.38,771.93,282.97
112,49,0.40866,-22.45,516.72,119.78,-81.04,770.70,286.99
112,50,0.41711,-23.11,522.87,122.14,-78.70,727.74,278.70
112,51,0.42542,-23.78,528.85,124.49,-80.15,720.04,283.82
112,52,0.43378,-24.44,534.65,126.85,-79.56,693.85,281.75
112,53,0.44202,-25.11,540.28,129.21,-80.74,682.89,285.93
112,54,0.45050,-25.78,545.73,131.56,-78.42,642.61,277.70
112,55,0.45871,-26.44,551.01,133.92,-81.04,642.80,286.99
112,56,0.46707,-27.11,556.11,136.27,-79.56,610.14,281.75
112,57,0.47537,-27.77,561.03,138.63,-80.15,593.54,283.82
112,58,0.48376,-28.44,565.79,140.98,-80.00,566.22,280.36
112,59,0.49203,-29.16,570.36,143.30,-87.08,553.41,280.81
112,60,0.50040,-29.88,574.76,145.63,-86.13,526.42,277.74
112,61,0.50876,-30.60,578.99,147.95,-86.13,505.49,277.74
112,62,0.51715,-31.32,583.04,150.27,-85.82,482.80,276.73
112,63,0.52539,-32.04,586.92,152.59,-87.41,470.50,281.85
112,64,0.53378,-32.76,590.62,154.92,-85.82,441.10,276.73
112,65,0.54199,-33.48,594.15,157.24,-87.73,429.97,283.27
112,66,0.55035,-34.20,597.50,159.56,-86.13,400.83,277.74
112,67,0.55872,-34.92,600.68,161.89,-86.13,379.90,277.74
112,68,0.56714,-35.64,603.68,164.21,-85.51,356.37,275.72
112,69,0.57541,-36.36,606.51,166.53,-87.08,341.79,280.81
112,70,0.58377,-37.08,609.16,168.85,-86.13,317.12,277.74
112,71,0.59201,-37.81,611.64,171.18,-87.41,300.57,281.85
112,72,0.60043,-38.53,613.94,173.50,-85.51,273.26,275.36
112,73,0.60873,-39.25,616.06,175.80,-87.50,256.20,277.57
112,74,0.61716,-39.98,618.02,178.10,-86.23,231.71,273.55
112,75,0.62534,-40.70,619.79,180.41,-88.81,217.23,281.72
112,76,0.63379,-41.43,621.39,182.71,-85.92,189.47,272.56
112,77,0.64209,-42.16,622.82,185.02,-87.50,171.87,277.57
112,78,0.65051,-42.88,624.07,187.32,-86.23,148.60,273.55
112,79,0.65875,-43.61,625.15,189.62,-88.15,130.66,279.63
112,80,0.66708,-44.34,626.05,191.93,-87.18,108.22,276.56
112,81,0.67542,-45.06,626.78,194.23,-87.18,87.21,276.56
112,82,0.68378,-45.79,627.33,196.54,-86.86,65.97,275.55
112,83,0.69211,-46.51,627.71,198.84,-87.18,45.20,276.56
112,84,0.70053,-47.24,627.91,201.14,-86.23,23.94,273.55
112,85,0.70880,-47.97,627.93,203.45,-87.82,3.22,278.60
112,86,0.71725,-48.69,627.79,205.75,-85.92,-17.55,272.56
112,87,0.72540,-49.42,627.46,208.06,-89.14,-39.69,282.77
112,88,0.73386,-50.15,626.96,210.36,-85.92,-58.96,272.56
112,89,0.74225,-50.87,626.29,212.66,-86.55,-80.24,274.55
112,90,0.75052,-51.60,625.44,214.97,-87.45,-102.58,278.60
112,91,0.75876,-52.29,624.42,217.28,-84.44,-124.20,280.00
112,92,0.76727,-52.99,623.22,219.58,-81.72,-140.75,270.97
112,93,0.77563,-53.68,621.85,221.89,-83.21,-164.48,276.28
112,94,0.78387,-54.39,620.27,224.24,-85.56,-191.12,284.44
112,95,0.79221,-55.08,618.54,226.54,-83.52,-207.22,276.92
112,96,0.80054,-55.78,616.64,228.85,-83.52,-228.23,276.92
112,97,0.80878,-56.48,614.57,231.16,-84.44,-252.00,280.00
112,98,0.81726,-57.17,612.31,233.47,-82.01,-265.38,271.94
112,99,0.82547,-57.87,609.89,235.77,-84.76,-295.57,281.04
112,100,0.83389,-58.57,607.29,238.07,-82.97,-308.85,273.19
112,101,0.84225,-59.30,604.50,240.34,-87.59,-333.35,270.80
112,102,0.85056,-60.03,601.55,242.60,-87.50,-355.64,272.06
112,103,0.85883,-60.75,598.42,244.85,-87.82,-378.11,273.06
112,104,0.86725,-61.48,595.12,247.11,-86.23,-392.05,268.12
112,105,0.87552,-62.20,591.64,249.37,-87.82,-420.44,273.06
112,106,0.88391,-62.93,587.99,251.63,-86.55,-435.18,269.09
112,107,0.89218,-63.66,584.16,253.89,-87.82,-462.76,273.06
112,108,0.90060,-64.38,580.16,256.15,-86.23,-475.15,268.12
112,109,0.90894,-65.11,575.98,258.40,-87.18,-501.38,271.06
112,110,0.91736,-65.84,571.63,260.66,-86.23,-516.71,268.12
112,111,0.92557,-66.56,567.10,262.92,-88.48,-551.47,275.09
