trial,frame,t_s,x_cm,y_cm,z_cm,vx,vy,vz
119,36,0.30029,-13.46,-4.06,-97.15,-14.07,9.01,-172.96
119,37,0.30853,-13.57,-3.98,-98.57,-14.07,8.99,-172.59
119,38,0.31665,-13.55,-3.93,-99.56,2.63,7.07,-122.18
119,39,0.32483,-13.53,-3.87,-100.55,2.61,7.02,-121.27
119,40,0.33325,-13.51,-3.81,-101.54,2.54,6.79,-117.75
119,41,0.34180,-13.49,-3.75,-102.54,2.14,6.72,-116.07
119,42,0.34985,-13.87,-3.71,-103.70,-47.73,5.48,-144.70
119,43,0.35828,-14.26,-3.67,-104.86,-45.65,5.20,-137.32
119,44,0.36652,-14.58,-3.68,-104.98,-39.26,-1.37,-14.81
119,45,0.37494,-14.91,-3.69,-105.11,-38.77,-1.34,-14.86
119,46,0.38312,-15.34,-3.68,-105.63,-52.24,0.68,-63.81
119,47,0.39148,-15.76,-3.68,-106.15,-51.09,0.66,-62.77
119,48,0.39990,-16.26,-3.66,-106.96,-58.70,2.17,-95.65
119,49,0.40839,-16.75,-3.64,-107.76,-58.27,2.04,-94.60
119,50,0.41663,-17.30,-3.63,-108.46,-66.30,1.08,-84.81
119,51,0.42480,-17.84,-3.62,-109.16,-66.79,1.06,-85.45
119,52,0.43317,-18.37,-3.62,-109.73,-63.14,0.34,-68.25
119,53,0.44147,-18.90,-3.62,-110.30,-63.60,0.29,-68.38
119,54,0.44995,-19.37,-3.62,-110.73,-55.04,-0.20,-50.72
119,55,0.45868,-19.83,-3.62,-111.16,-53.50,-0.22,-49.30
119,56,0.46674,-20.14,-3.62,-111.54,-38.26,0.51,-47.35
119,57,0.47498,-20.45,-3.62,-111.92,-37.41,0.50,-46.30
119,58,0.48309,-20.59,-3.60,-112.30,-17.67,1.67,-46.62
119,59,0.49152,-20.73,-3.59,-112.68,-16.67,1.61,-44.93
119,60,0.50018,-20.64,-3.56,-113.15,10.92,3.69,-54.93
119,61,0.50824,-20.54,-3.52,-113.63,12.12,4.04,-59.09
119,62,0.51672,-20.20,-3.47,-114.16,39.93,5.75,-62.23
119,63,0.52496,-19.86,-3.43,-114.69,41.11,5.98,-64.44
119,64,0.53326,-19.35,-3.36,-115.31,61.76,7.72,-75.37
119,65,0.54175,-18.84,-3.30,-115.94,60.43,7.58,-73.74
119,66,0.55011,-18.18,-3.22,-116.64,78.83,9.20,-84.31
119,67,0.55872,-17.52,-3.14,-117.35,76.60,8.96,-82.27
119,68,0.56671,-16.78,-3.05,-118.18,93.13,11.09,-103.05
119,69,0.57501,-16.03,-2.97,-119.00,89.71,10.70,-99.63
119,70,0.58319,-15.11,-2.85,-120.20,113.06,14.64,-146.64
119,71,0.59137,-14.18,-2.73,-121.41,113.06,14.69,-147.01
119,72,0.59998,-13.32,-2.58,-123.13,100.00,16.96,-200.71
119,73,0.60828,-12.46,-2.43,-124.89,103.68,17.82,-211.40
119,74,0.61688,-11.36,-2.04,-130.69,127.30,45.33,-674.11
119,75,0.62512,-10.26,-1.65,-136.54,134.07,47.76,-710.74
119,76,0.63318,-8.09,-0.71,-150.90,269.70,115.99,-1781.44
119,77,0.64160,-5.91,0.22,-165.26,258.33,111.05,-1705.07
119,78,0.64996,-3.47,1.23,-180.59,291.97,120.18,-1833.58
119,79,0.65826,-1.04,2.05,-195.95,292.65,99.48,-1850.00
119,80,0.66663,-0.45,2.97,-215.43,70.44,109.31,-2330.29
119,81,0.67487,0.13,3.96,-234.92,70.37,120.35,-2365.56
119,82,0.68335,-0.74,5.14,-255.24,-102.16,139.43,-2394.24
119,83,0.69159,-1.61,6.25,-275.55,-105.56,134.14,-2465.56
119,84,0.70013,-2.87,7.34,-295.42,-147.14,127.60,-2325.36
119,85,0.70831,-4.12,8.43,-315.28,-153.73,133.18,-2427.61
119,86,0.71655,-5.31,9.43,-332.92,-144.07,121.35,-2141.48
119,87,0.72498,-6.50,10.39,-350.55,-140.94,114.53,-2092.75
119,88,0.73303,-7.57,11.21,-365.63,-132.95,102.25,-1871.97
119,89,0.74146,-8.64,12.04,-380.70,-126.81,98.00,-1788.77
119,90,0.75024,-9.62,12.77,-394.00,-112.15,82.79,-1513.54
119,91,0.75848,-10.61,16.18,-407.29,-119.63,413.67,-1612.96
119,92,0.76660,-11.49,19.48,-418.88,-108.65,407.22,-1427.82
119,93,0.77490,-12.37,21.26,-430.47,-106.25,214.23,-1395.96
119,94,0.78345,-13.21,22.28,-441.31,-98.57,119.69,-1268.93
119,95,0.79163,-14.06,23.31,-452.15,-102.99,125.11,-1325.37
119,96,0.80017,-14.90,24.30,-462.70,-98.21,116.44,-1234.29
119,97,0.80847,-15.73,25.30,-473.25,-101.10,119.91,-1270.59
119,98,0.81665,-16.61,26.31,-483.95,-106.72,123.45,-1308.96
119,99,0.82483,-17.48,27.32,-494.66,-106.72,123.49,-1309.33
119,100,0.83325,-18.43,28.38,-505.98,-112.32,126.78,-1343.48
119,101,0.84161,-19.37,29.45,-517.30,-113.14,127.73,-1354.01
119,102,0.84998,-20.42,30.60,-529.50,-124.82,137.72,-1459.49
119,103,0.85846,-21.46,31.75,-541.71,-123.02,135.73,-1438.85
119,104,0.86646,-22.58,32.76,-554.50,-140.46,125.21,-1599.62
119,105,0.87494,-23.71,33.74,-567.29,-132.37,116.44,-1507.55
119,106,0.88336,-24.88,34.74,-580.25,-139.13,118.61,-1538.41
119,107,0.89154,-26.05,35.74,-593.20,-143.28,122.17,-1583.96
119,108,0.90021,-27.25,36.72,-605.91,-138.03,112.80,-1466.20
119,109,0.90820,-28.44,37.70,-618.61,-149.62,122.26,-1588.93
119,110,0.91681,-29.64,38.62,-630.65,-138.65,107.28,-1398.94
119,111,0.92535,-30.83,39.16,-642.68,-139.64,63.53,-1408.21
119,112,0.93347,-30.95,39.13,-643.80,-14.66,-4.11,-137.97
119,113,0.94147,-31.07,39.11,-644.92,-14.89,-2.13,-140.08
119,114,0.95007,-31.19,39.16,-646.04,-13.83,5.86,-130.14
119,115,0.95813,-31.30,39.16,-647.16,-14.77,-0.00,-139.02
119,116,0.96680,-32.50,39.16,-658.38,-138.38,0.00,-1293.66
119,117,0.97479,-33.72,39.16,-669.33,-151.53,-0.00,-1369.47
119,118,0.98346,-34.94,39.16,-679.90,-141.55,0.00,-1219.72
119,119,0.99182,-36.18,39.16,-690.25,-147.45,-0.00,-1237.59
119,120,1.00000,-37.42,39.16,-700.27,-151.87,0.00,-1226.12
119,121,1.00861,-38.66,39.16,-710.12,-144.33,-0.00,-1143.97
119,122,1.01691,-39.90,39.16,-719.70,-149.63,0.00,-1154.41
119,123,1.02496,-41.12,39.16,-729.16,-151.52,-0.00,-1174.24
119,124,1.03308,-42.32,39.16,-738.45,-147.37,0.00,-1143.61
119,125,1.04150,-44.25,39.16,-745.09,-229.35,-0.00,-788.77
119,126,1.05011,-47.67,39.16,-746.87,-397.52,0.00,-207.09
119,127,1.05841,-51.57,39.16,-747.39,-469.85,-0.00,-62.87
119,128,1.06653,-55.61,39.16,-747.71,-497.74,0.00,-39.10
119,129,1.07483,-59.67,39.16,-748.27,-488.60,-0.00,-66.91
119,130,1.08319,-63.94,39.16,-748.47,-510.95,0.00,-24.82
119,131,1.09155,-68.32,39.16,-748.69,-523.72,-0.00,-25.91
119,132,1.10010,-72.65,39.16,-749.24,-506.79,0.00,-64.29
119,133,1.10852,-76.94,39.16,-750.28,-509.06,-0.00,-123.19
119,134,1.11682,-81.32,39.16,-751.62,-528.31,0.00,-161.76
119,135,1.12524,-85.64,39.16,-753.23,-511.96,-0.00,-191.67
119,136,1.13330,-89.76,39.16,-755.41,-511.74,0.00,-270.08
119,137,1.14172,-94.26,39.16,-756.23,-534.06,-0.00,-97.83
119,138,1.15015,-98.83,39.16,-755.92,-542.75,0.00,36.96
119,139,1.15845,-103.14,39.16,-757.37,-519.49,-0.00,-174.63
119,140,1.16687,-107.81,39.16,-759.93,-553.99,0.00,-303.62
119,141,1.17505,-112.77,39.16,-761.64,-606.34,-0.00,-209.33
119,142,1.18329,-117.51,39.16,-763.08,-576.30,0.00,-174.44
119,143,1.19189,-122.05,39.16,-764.58,-526.60,-0.00,-173.76
119,144,1.20038,-126.72,39.10,-765.31,-551.08,-7.05,-87.05
120,0,0.00000,0.00,0.00,0.00,35.14,0.27,-64.13
120,1,0.00824,0.29,0.00,-0.54,35.56,0.31,-65.56
120,2,0.01697,1.17,0.01,-2.12,101.05,0.55,-180.77
120,3,0.02502,2.06,0.01,-3.70,109.47,0.56,-195.83
120,4,0.03320,3.54,0.02,-6.28,181.72,0.39,-316.04
120,5,0.04169,5.03,0.02,-8.87,175.18,0.41,-304.68
120,6,0.05011,7.02,0.02,-12.24,235.87,-0.10,-401.09
120,7,0.05829,9.00,0.02,-15.62,242.91,-0.15,-413.06
120,8,0.06665,10.99,0.02,-19.00,237.59,0.04,-404.01
120,9,0.07495,12.98,0.02,-22.38,239.34,-0.10,-406.99
120,10,0.08319,14.71,0.02,-25.34,210.37,0.03,-359.26
120,11,0.09180,16.44,0.02,-28.30,201.42,0.07,-343.97
120,12,0.10010,17.89,0.02,-30.77,174.26,0.02,-298.16
120,13,0.10815,19.34,0.02,-33.25,179.55,0.10,-307.20
120,14,0.11652,20.78,0.02,-35.72,172.99,0.06,-295.99
120,15,0.12488,22.23,0.02,-38.20,172.99,0.10,-295.99
120,16,0.13312,23.77,0.02,-40.82,186.67,-0.04,-317.78
120,17,0.14166,25.31,0.02,-43.44,180.00,-0.08,-306.43
120,18,0.14984,26.97,0.02,-46.26,204.10,-0.17,-344.78
120,19,0.15808,28.64,0.02,-49.08,202.59,-0.17,-342.22
120,20,0.16644,30.39,0.01,-52.05,209.12,-0.08,-356.20
120,21,0.17499,32.14,0.01,-55.03,204.64,0.01,-348.57
120,22,0.18311,33.89,0.01,-58.01,215.41,-0.03,-366.92
120,23,0.19153,35.64,0.01,-60.99,207.61,-0.03,-353.62
120,24,0.19983,37.10,0.02,-63.65,175.74,1.24,-320.22
120,25,0.20831,38.56,0.04,-66.31,171.94,1.32,-313.31
120,26,0.21649,39.63,0.06,-68.47,131.34,2.58,-264.55
120,27,0.22473,40.70,0.08,-70.63,130.37,2.47,-262.59
120,28,0.23309,41.59,0.10,-72.56,105.84,3.19,-230.66
120,29,0.24164,42.47,0.13,-74.49,103.57,3.12,-225.71
120,30,0.24994,43.25,0.16,-76.25,93.75,3.34,-212.50
120,31,0.25818,44.03,0.19,-78.02,94.44,3.28,-214.07
120,32,0.26654,44.74,0.21,-79.65,84.31,3.27,-195.26
120,33,0.27502,45.44,0.24,-81.28,83.09,3.18,-192.45
120,34,0.28308,46.23,0.25,-82.86,97.73,1.77,-195.08
120,35,0.29156,47.02,0.27,-84.43,92.81,1.72,-185.25
120,36,0.29980,47.78,0.26,-85.64,92.96,-0.75,-146.67
120,37,0.30817,48.55,0.26,-86.84,91.61,-0.74,-144.53
120,38,0.31647,49.16,0.24,-87.62,73.90,-2.03,-93.75
120,39,0.32471,49.77,0.22,-88.40,74.44,-2.01,-94.44
120,40,0.33313,50.39,0.21,-89.18,72.83,-2.06,-92.39
120,41,0.34186,51.00,0.19,-89.96,70.28,-1.90,-89.16
120,42,0.34991,51.39,0.22,-91.12,48.86,3.83,-143.94
120,43,0.35834,51.79,0.25,-92.28,46.74,3.58,-137.68
120,44,0.36664,51.60,0.29,-92.57,-22.43,4.72,-35.29
120,45,0.37500,51.42,0.33,-92.86,-22.26,4.59,-35.04
120,46,0.38324,51.39,0.37,-93.54,-2.96,5.39,-81.85
120,47,0.39209,51.37,0.42,-94.21,-2.76,5.11,-76.21
120,48,0.39990,51.46,0.47,-95.15,11.33,6.37,-120.31
120,49,0.40833,51.54,0.52,-96.09,10.51,5.82,-111.59
120,50,0.41675,51.53,0.57,-96.98,-1.81,6.90,-105.43
120,51,0.42474,51.51,0.63,-97.87,-1.91,7.12,-111.07
120,52,0.43304,51.43,0.69,-98.64,-9.56,6.90,-93.01
120,53,0.44147,51.35,0.75,-99.41,-9.42,6.80,-91.67
120,54,0.44989,51.24,0.80,-100.04,-13.41,6.13,-74.28
120,55,0.45813,51.13,0.85,-100.66,-13.70,6.23,-75.93
120,56,0.46661,51.11,0.88,-101.15,-2.16,3.85,-57.91
120,57,0.47473,51.09,0.91,-101.64,-2.26,4.07,-60.53
120,58,0.48340,51.21,0.93,-102.03,13.03,1.40,-44.72
120,59,0.49170,51.32,0.94,-102.42,13.97,1.49,-47.06
120,60,0.49988,51.68,0.92,-102.74,44.40,-2.28,-39.18
120,61,0.50873,52.05,0.90,-103.06,41.03,-2.15,-36.21
120,62,0.51648,52.64,0.85,-103.28,75.98,-6.36,-28.35
120,63,0.52490,53.23,0.80,-103.50,70.29,-5.96,-25.72
120,64,0.53320,54.01,0.73,-103.69,94.49,-8.70,-22.79
120,65,0.54163,54.80,0.66,-103.88,93.48,-8.58,-22.46
120,66,0.55005,55.75,0.56,-104.05,113.04,-10.93,-19.93
120,67,0.55823,56.70,0.47,-104.21,116.42,-11.11,-20.52
120,68,0.56653,57.79,0.37,-104.42,131.25,-12.57,-25.00
120,69,0.57507,58.89,0.40,-104.63,127.86,3.91,-24.64
120,70,0.58319,60.35,0.39,-105.03,180.08,-2.03,-49.25
120,71,0.59186,61.81,0.44,-105.44,169.01,5.80,-46.48
120,72,0.59985,63.54,0.51,-106.30,216.03,9.75,-107.63
120,73,0.60828,65.29,0.59,-107.19,207.97,9.47,-105.80
120,74,0.61658,69.66,0.88,-111.15,526.47,34.17,-477.94
120,75,0.62488,74.09,1.17,-115.18,533.46,34.63,-484.93
121,0,0.00000,0.00,0.00,0.00,30.29,-0.18,-67.15
121,1,0.00812,0.25,-0.00,-0.56,31.20,-0.14,-69.17
121,2,0.01654,1.01,-0.01,-2.20,89.86,-0.53,-194.93
121,3,0.02515,1.77,-0.01,-3.85,87.94,-0.52,-190.78
121,4,0.03345,3.05,-0.02,-6.54,154.41,-1.14,-324.26
121,5,0.04181,4.33,-0.03,-9.23,153.28,-1.09,-321.90
121,6,0.04999,6.05,-0.04,-12.75,210.45,-1.69,-430.60
121,7,0.05817,7.77,-0.06,-16.27,210.45,-1.74,-430.60
121,8,0.06665,9.49,-0.07,-19.79,202.88,-1.65,-415.11
121,9,0.07495,11.22,-0.08,-23.32,207.35,-1.71,-424.26
121,10,0.08325,12.71,-0.10,-26.40,180.51,-1.42,-371.69
121,11,0.09167,14.21,-0.11,-29.49,177.90,-1.40,-366.30
121,12,0.10016,15.46,-0.12,-32.07,147.48,-1.19,-304.32
121,13,0.10815,16.71,-0.13,-34.65,156.49,-1.21,-322.90
121,14,0.11664,17.97,-0.14,-37.23,147.48,-1.14,-304.32
121,15,0.12494,19.22,-0.15,-39.81,150.74,-1.21,-311.03
121,16,0.13330,20.55,-0.16,-42.54,159.12,-1.27,-326.28
121,17,0.14148,21.88,-0.17,-45.27,162.69,-1.32,-333.58
121,18,0.15015,23.32,-0.18,-48.21,166.90,-1.42,-339.08
121,19,0.15851,24.77,-0.01,-51.15,172.99,20.33,-351.46
121,20,0.16644,26.28,0.44,-54.25,190.77,57.49,-391.15
121,21,0.17493,27.80,0.90,-57.35,178.42,53.81,-365.83
121,22,0.18329,29.31,1.36,-60.46,181.02,54.55,-371.17
121,23,0.19183,30.83,1.81,-63.56,177.14,53.38,-363.21
121,24,0.19989,32.08,2.22,-66.32,155.30,49.95,-342.80
121,25,0.20819,33.33,2.62,-69.09,150.74,48.43,-332.72
121,26,0.21698,34.23,2.94,-71.33,103.12,36.62,-254.86
121,27,0.22510,35.14,3.26,-73.57,111.65,39.64,-275.94
121,28,0.23315,35.87,3.54,-75.56,90.91,34.41,-247.35
121,29,0.24170,36.61,3.75,-77.55,85.71,24.45,-232.86
121,30,0.24969,37.25,3.90,-79.37,80.15,18.57,-227.48
121,31,0.25836,37.89,4.01,-81.19,73.94,13.40,-209.86
121,32,0.26648,38.46,4.09,-82.87,71.05,9.08,-207.14
121,33,0.27533,39.04,4.13,-84.55,65.17,5.20,-190.00
121,34,0.28363,39.71,4.14,-86.18,80.15,0.61,-195.96
121,35,0.29150,40.37,4.13,-87.80,84.50,-0.37,-206.59
121,36,0.29980,41.04,4.12,-89.07,80.88,-2.12,-152.21
121,37,0.30829,41.71,4.20,-90.33,79.14,9.45,-148.92
121,38,0.31665,42.27,4.19,-91.15,66.06,-0.94,-98.54
121,39,0.32495,42.82,4.18,-91.98,66.54,-0.85,-99.26
121,40,0.33331,43.37,4.17,-92.80,66.06,-0.94,-98.54
121,41,0.34180,43.92,4.17,-93.62,65.11,-0.87,-97.12
121,42,0.35016,44.23,4.21,-94.81,36.50,5.04,-141.97
121,43,0.35846,44.53,4.25,-96.00,36.76,5.07,-143.01
121,44,0.36676,44.33,4.29,-96.28,-25.00,4.78,-33.46
121,45,0.37537,44.12,4.33,-96.55,-24.11,4.61,-32.27
121,46,0.38342,44.04,4.38,-97.23,-9.47,6.24,-83.33
121,47,0.39178,43.97,4.43,-97.90,-9.12,6.05,-80.29
121,48,0.40002,43.98,4.49,-98.84,2.22,6.94,-114.44
121,49,0.40845,44.00,4.55,-99.78,2.17,6.79,-111.96
121,50,0.41663,43.92,4.61,-100.67,-10.07,7.91,-108.21
121,51,0.42499,43.84,4.67,-101.55,-9.85,7.70,-105.84
121,52,0.43335,43.70,4.74,-102.32,-16.42,7.55,-91.61
121,53,0.44196,43.56,4.80,-103.08,-15.96,7.27,-88.65
121,54,0.44989,43.40,4.86,-103.70,-20.38,7.10,-77.69
121,55,0.45819,43.24,4.91,-104.32,-19.49,6.74,-74.26
121,56,0.46661,43.19,4.95,-104.80,-6.52,4.36,-57.97
121,57,0.47498,43.13,4.99,-105.29,-6.57,4.35,-58.39
121,58,0.48352,43.21,5.00,-105.69,9.64,1.85,-46.07
121,59,0.49188,43.30,5.02,-106.08,9.85,1.89,-47.08
121,60,0.50000,43.63,5.00,-106.43,41.35,-1.72,-42.86
121,61,0.50836,43.97,4.99,-106.77,40.15,-1.67,-41.61
121,62,0.51660,44.54,4.94,-107.04,69.26,-5.47,-31.85
121,63,0.52539,45.11,4.90,-107.30,64.93,-5.04,-29.86
121,64,0.53320,45.88,4.83,-107.55,98.44,-8.54,-32.03
121,65,0.54175,46.65,4.77,-107.80,90.00,-7.86,-29.29
121,66,0.54993,47.58,4.68,-108.04,114.18,-10.31,-29.48
121,67,0.55835,48.51,4.60,-108.28,110.87,-10.15,-28.62
121,68,0.56665,49.58,4.50,-108.58,129.04,-11.63,-35.29
121,69,0.57495,50.66,4.40,-108.87,129.04,-11.54,-35.29
121,70,0.58337,52.08,4.28,-109.38,169.20,-14.40,-60.51
121,71,0.59161,53.51,4.16,-109.89,172.96,-14.66,-61.85
121,72,0.59985,55.16,4.05,-110.88,201.11,-13.96,-120.37
121,73,0.60840,56.82,3.93,-111.87,193.93,-13.48,-116.43
121,74,0.61658,60.87,3.77,-116.17,495.52,-20.12,-525.00
121,75,0.62506,64.93,3.60,-120.47,478.06,-19.41,-506.47
121,76,0.63379,74.50,3.26,-131.38,1096.50,-38.88,-1250.70
121,77,0.64221,84.07,3.99,-142.30,1136.23,86.01,-1296.01
121,78,0.64984,94.39,4.67,-153.89,1353.20,89.32,-1519.60
121,79,0.65851,104.72,5.45,-165.49,1191.20,89.69,-1338.03
121,80,0.66644,115.72,6.45,-181.58,1386.92,127.11,-2028.08
121,81,0.67480,126.73,7.46,-197.67,1316.06,120.61,-1924.45
121,82,0.68341,136.95,8.53,-215.24,1187.94,123.59,-2041.84
121,83,0.69159,147.17,9.59,-232.82,1250.00,130.05,-2148.51
121,84,0.70001,156.83,10.63,-250.23,1146.38,123.92,-2067.03
121,85,0.70819,166.48,11.68,-267.64,1180.22,127.62,-2128.73
121,86,0.71667,175.00,12.61,-283.14,1003.60,109.34,-1826.98
121,87,0.72522,183.51,13.53,-298.64,996.43,108.55,-1813.93
121,88,0.73370,190.74,14.33,-311.91,852.52,93.49,-1564.75
121,89,0.74188,197.97,17.47,-325.19,883.58,383.82,-1623.13
121,90,0.75024,204.32,21.28,-336.92,758.76,455.82,-1403.28
121,91,0.75824,210.66,22.90,-348.65,793.13,203.51,-1467.56
121,92,0.76660,216.17,24.00,-358.89,658.76,131.15,-1224.45
121,93,0.77515,221.70,25.10,-369.18,647.86,129.00,-1204.29
121,94,0.78357,226.84,26.13,-378.77,610.14,121.81,-1138.04
121,95,0.79181,231.98,27.15,-388.35,623.70,124.48,-1162.96
121,96,0.79999,236.96,28.15,-397.68,608.96,122.03,-1141.04
121,97,0.80829,241.94,29.15,-407.02,600.37,120.23,-1124.63
121,98,0.81665,246.98,30.16,-416.50,602.55,121.13,-1134.31
121,99,0.82513,252.02,31.18,-425.99,593.88,119.42,-1118.35
121,100,0.83337,257.32,32.25,-436.03,643.70,129.98,-1218.52
121,101,0.84186,262.63,33.32,-446.08,625.54,126.19,-1183.81
121,102,0.85028,268.33,34.47,-456.92,676.81,137.16,-1286.96
121,103,0.85834,274.04,35.63,-467.76,707.95,143.42,-1345.83
121,104,0.86658,279.99,36.84,-479.14,722.59,146.93,-1380.74
121,105,0.87506,285.94,38.05,-490.51,701.80,142.72,-1341.01
121,106,0.88336,291.94,39.28,-502.06,722.79,147.77,-1390.81
121,107,0.89185,297.94,40.50,-513.60,707.19,144.60,-1360.79
121,108,0.90002,303.79,40.49,-524.95,714.93,-1.79,-1387.31
121,109,0.90833,309.63,40.49,-536.29,704.04,0.00,-1366.54
121,110,0.91656,315.12,40.49,-547.07,665.93,-0.00,-1308.52
121,111,0.92554,320.61,40.49,-557.85,611.22,0.00,-1201.36
121,112,0.93408,321.11,40.49,-558.86,58.93,-0.00,-118.21
121,113,0.94189,321.61,40.49,-559.87,64.45,0.00,-129.30
121,114,0.95020,322.12,40.49,-560.88,60.66,-0.00,-121.69
121,115,0.95844,322.62,40.49,-561.89,61.11,0.00,-122.59
121,116,0.96667,327.66,40.49,-571.98,611.11,-0.00,-1224.44
121,117,0.97528,332.06,40.49,-580.15,511.70,0.00,-948.58
121,118,0.98352,334.05,40.49,-579.86,241.11,-0.00,35.19
121,119,0.99188,335.90,40.49,-579.03,222.26,0.00,98.18
121,120,1.00018,337.68,40.49,-577.99,213.97,-0.00,125.37
121,121,1.00848,339.53,40.49,-577.12,222.43,0.00,105.51
121,122,1.01672,341.33,40.49,-576.14,219.26,-0.00,119.26
121,123,1.02570,343.31,40.49,-575.72,220.07,0.00,46.26
121,124,1.03363,345.46,40.49,-575.97,271.15,-0.00,-31.54
121,125,1.04163,347.59,40.49,-575.83,266.41,0.00,17.94
121,126,1.05011,349.75,40.49,-575.49,254.32,-0.00,39.93
121,127,1.05859,351.91,40.49,-574.76,255.40,0.00,85.97
121,128,1.06677,354.20,40.49,-574.21,279.48,-0.00,67.54
121,129,1.07501,356.52,40.49,-573.43,282.22,0.00,94.81
121,130,1.08350,358.86,40.49,-572.25,275.18,-0.00,138.49
121,131,1.09167,361.31,40.49,-571.32,299.63,0.00,114.18
121,132,1.09998,363.75,40.49,-569.78,293.38,-0.00,184.56
121,133,1.10846,366.20,40.49,-567.93,289.21,0.00,218.35
121,134,1.11670,368.76,40.49,-566.41,310.74,-0.00,184.44
121,135,1.12531,371.43,40.49,-565.21,310.64,0.00,140.07
121,136,1.13385,374.15,40.49,-563.85,318.57,-0.00,158.57
121,137,1.14215,376.60,40.49,-562.06,294.85,0.00,216.18
121,138,1.15033,378.67,40.49,-560.07,253.36,-0.00,243.28
121,139,1.15839,381.22,40.49,-558.90,315.91,0.00,145.08
121,140,1.16656,384.12,40.49,-557.49,355.22,-0.00,172.76
121,141,1.17499,384.71,40.49,-555.24,69.93,0.00,267.03
121,142,1.18365,384.02,40.49,-552.86,-79.93,-0.00,273.94
121,143,1.19189,380.39,40.49,-546.71,-440.74,0.00,746.30
121,144,1.20026,371.20,40.49,-534.10,-1098.54,-0.00,1508.03
121,145,1.20837,362.90,40.49,-525.53,-1022.93,0.00,1056.02
121,146,1.21674,352.54,40.49,-515.77,-1239.05,-0.00,1167.15
122,0,0.00000,0.00,0.00,0.00,32.20,4.00,-68.94
122,1,0.00812,0.26,0.03,-0.56,31.95,3.98,-68.42
122,2,0.01648,1.04,0.13,-2.19,93.80,11.38,-194.89
122,3,0.02490,1.83,0.22,-3.81,93.12,11.31,-193.48
122,4,0.03351,3.16,0.38,-6.48,154.26,18.23,-310.28
122,5,0.04144,4.48,0.54,-9.16,167.31,19.77,-336.54
122,6,0.04999,6.26,0.74,-12.65,208.21,24.13,-408.93
122,7,0.05835,8.04,0.95,-16.14,212.77,24.65,-417.88
122,8,0.06647,9.82,1.15,-19.64,219.17,25.39,-430.45
122,9,0.07513,11.60,1.36,-23.13,205.28,23.78,-403.17
122,10,0.08368,13.15,1.54,-26.19,181.43,21.13,-358.21
122,11,0.09180,14.70,1.72,-29.25,190.98,22.22,-377.07
122,12,0.10004,15.99,1.87,-31.81,157.04,18.31,-310.74
122,13,0.10809,17.29,2.02,-34.38,160.61,18.72,-317.80
122,14,0.11646,18.58,2.17,-36.94,154.74,18.05,-306.20
122,15,0.12506,19.88,2.33,-39.50,150.35,17.52,-297.52
122,16,0.13336,21.25,2.48,-42.20,165.81,19.22,-326.10
122,17,0.14166,22.63,2.64,-44.91,165.81,19.24,-326.10
122,18,0.15021,24.12,2.82,-47.82,175.00,20.15,-341.07
122,19,0.15845,25.62,2.99,-50.74,181.48,20.90,-353.70
122,20,0.16663,27.19,3.17,-53.82,191.42,22.20,-376.49
122,21,0.17511,28.75,3.35,-56.90,184.53,21.41,-362.95
122,22,0.18341,30.32,3.53,-59.98,188.60,21.88,-370.96
122,23,0.19153,31.88,3.72,-63.06,192.86,22.38,-379.32
122,24,0.19995,33.18,3.87,-65.80,153.62,18.94,-325.36
122,25,0.20844,34.47,4.03,-68.54,152.52,18.80,-323.02
122,26,0.21667,35.41,4.16,-70.76,114.44,15.46,-270.00
122,27,0.22510,36.36,4.29,-72.99,111.96,15.10,-264.13
122,28,0.23352,37.12,4.40,-74.97,90.94,13.26,-235.14
122,29,0.24176,37.89,4.51,-76.95,92.96,13.56,-240.37
122,30,0.24994,38.56,4.61,-78.75,81.72,12.38,-220.90
122,31,0.25830,39.22,4.71,-80.56,79.93,12.11,-216.06
122,32,0.26678,39.83,4.81,-82.23,71.22,11.02,-197.12
122,33,0.27539,40.43,4.90,-83.91,70.21,10.85,-194.33
122,34,0.28333,41.13,4.99,-85.52,87.31,11.68,-203.85
122,35,0.29163,41.82,5.09,-87.14,83.46,11.16,-194.85
122,36,0.30023,42.51,5.16,-88.39,80.14,8.72,-145.39
122,37,0.30835,43.20,5.24,-89.64,84.96,9.22,-154.14
122,38,0.31659,43.76,5.29,-90.46,68.52,6.21,-98.89
122,39,0.32507,44.33,5.34,-91.27,66.55,6.03,-96.04
122,40,0.33344,44.89,5.39,-92.09,67.52,6.12,-97.45
122,41,0.34174,45.46,5.44,-92.90,68.01,6.18,-98.16
122,42,0.35004,45.78,5.51,-94.09,38.97,7.71,-142.65
122,43,0.35834,46.10,5.57,-95.27,38.97,7.69,-142.28
122,44,0.36658,45.90,5.58,-95.55,-24.81,1.13,-34.07
122,45,0.37494,45.69,5.59,-95.83,-24.45,1.10,-33.58
122,46,0.38330,45.63,5.62,-96.50,-8.03,3.70,-80.29
122,47,0.39172,45.56,5.65,-97.17,-7.97,3.68,-79.71
122,48,0.40002,45.59,5.70,-98.11,4.04,5.57,-113.60
122,49,0.40833,45.63,5.74,-99.06,4.04,5.59,-113.60
122,50,0.41699,45.56,5.78,-99.94,-7.75,4.76,-102.11
122,51,0.42511,45.49,5.83,-100.83,-8.27,5.09,-109.02
122,52,0.43353,45.37,5.86,-101.59,-14.86,4.06,-90.94
